Entity,Code,Day,"Daily new estimated infections of COVID-19 (YYG, mean)","Daily new estimated infections of COVID-19 (YYG, lower)","Daily new estimated infections of COVID-19 (YYG, upper)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Afghanistan,AFG,2020-02-09,,,,0
Afghanistan,AFG,2020-02-16,,,,0
Afghanistan,AFG,2020-02-23,,,,0
Afghanistan,AFG,2020-03-01,,,,0.143
Afghanistan,AFG,2020-03-08,,,,0.143
Afghanistan,AFG,2020-03-15,,,,1
Afghanistan,AFG,2020-03-22,,,,3.429
Afghanistan,AFG,2020-03-29,,,,13
Afghanistan,AFG,2020-04-05,,,,39.143
Afghanistan,AFG,2020-04-12,,,,74.429
Afghanistan,AFG,2020-04-19,,,,129.571
Afghanistan,AFG,2020-04-26,,,,189.857
Afghanistan,AFG,2020-05-03,,,,309.143
Afghanistan,AFG,2020-05-10,,,,505.571
Afghanistan,AFG,2020-05-17,,,,851.714
Afghanistan,AFG,2020-05-24,,,,1370.286
Afghanistan,AFG,2020-05-31,,,,1988.857
Afghanistan,AFG,2020-06-07,,,,2663.286
Afghanistan,AFG,2020-06-14,,,,3253.143
Afghanistan,AFG,2020-06-21,,,,3732.286
Afghanistan,AFG,2020-06-28,,,,3864.714
Afghanistan,AFG,2020-07-05,,,,3802.714
Afghanistan,AFG,2020-07-12,,,,3497.857
Afghanistan,AFG,2020-07-19,,,,2978
Afghanistan,AFG,2020-07-26,,,,2355
Afghanistan,AFG,2020-08-02,,,,1801.143
Afghanistan,AFG,2020-08-09,,,,1245.429
Afghanistan,AFG,2020-08-16,,,,990.714
Afghanistan,AFG,2020-08-23,,,,746
Afghanistan,AFG,2020-08-30,,,,541.714
Afghanistan,AFG,2020-09-06,,,,430.714
Afghanistan,AFG,2020-09-13,,,,372.143
Afghanistan,AFG,2020-09-20,,,,315.571
Afghanistan,AFG,2020-09-27,,,,311
Afghanistan,AFG,2020-10-04,,,,249.429
Afghanistan,AFG,2020-10-11,,,,258.429
Afghanistan,AFG,2020-10-18,,,,285.429
Afghanistan,AFG,2020-10-25,,,,352
Afghanistan,AFG,2020-11-01,,,,397.714
Afghanistan,AFG,2020-11-08,,,,444.857
Afghanistan,AFG,2020-11-15,,,,549
Afghanistan,AFG,2020-11-22,,,,743.714
Afghanistan,AFG,2020-11-29,,,,894.714
Afghanistan,AFG,2020-12-06,,,,1071.429
Afghanistan,AFG,2020-12-13,,,,1169.143
Afghanistan,AFG,2020-12-20,,,,1301.571
Afghanistan,AFG,2020-12-27,,,,1402.143
Afghanistan,AFG,2021-01-03,,,,1382
Afghanistan,AFG,2021-01-10,,,,1283.714
Afghanistan,AFG,2021-01-17,,,,1145.429
Afghanistan,AFG,2021-01-24,,,,993.429
Afghanistan,AFG,2021-01-31,,,,867.286
Afghanistan,AFG,2021-02-07,,,,685.571
Afghanistan,AFG,2021-02-14,,,,520.571
Afghanistan,AFG,2021-02-21,,,,413.571
Afghanistan,AFG,2021-02-28,,,,317.857
Afghanistan,AFG,2021-03-07,,,,266.143
Afghanistan,AFG,2021-03-14,,,,198.571
Afghanistan,AFG,2021-03-21,,,,154.286
Afghanistan,AFG,2021-03-28,,,,137
Afghanistan,AFG,2021-04-04,,,,169.143
Afghanistan,AFG,2021-04-11,,,,222.286
Afghanistan,AFG,2021-04-18,,,,297
Afghanistan,AFG,2021-04-25,,,,428
Afghanistan,AFG,2021-05-02,,,,591
Afghanistan,AFG,2021-05-09,,,,819.857
Afghanistan,AFG,2021-05-16,,,,1027.143
Afghanistan,AFG,2021-05-23,,,,1293.143
Afghanistan,AFG,2021-05-30,,,,1943
Afghanistan,AFG,2021-06-06,,,,3061.571
Afghanistan,AFG,2021-06-13,,,,4431.143
Afghanistan,AFG,2021-06-20,,,,5969.143
Afghanistan,AFG,2021-06-27,,,,7482.571
Afghanistan,AFG,2021-07-04,,,,8752
Afghanistan,AFG,2021-07-11,,,,9692.857
Afghanistan,AFG,2021-07-18,,,,9977.286
Afghanistan,AFG,2021-07-25,,,,9235.286
Afghanistan,AFG,2021-08-01,,,,8234.286
Afghanistan,AFG,2021-08-08,,,,6936
Afghanistan,AFG,2021-08-15,,,,5401.857
Afghanistan,AFG,2021-08-22,,,,3966.143
Afghanistan,AFG,2021-08-29,,,,2779.286
Afghanistan,AFG,2021-09-05,,,,1831.571
Afghanistan,AFG,2021-09-12,,,,1445.571
Afghanistan,AFG,2021-09-19,,,,1005.429
Afghanistan,AFG,2021-09-26,,,,634.429
Afghanistan,AFG,2021-10-03,,,,444
Afghanistan,AFG,2021-10-10,,,,404.714
Afghanistan,AFG,2021-10-17,,,,369.143
Afghanistan,AFG,2021-10-24,,,,342.143
Afghanistan,AFG,2021-10-31,,,,299.714
Afghanistan,AFG,2021-11-07,,,,248
Afghanistan,AFG,2021-11-14,,,,230.429
Afghanistan,AFG,2021-11-21,,,,246.143
Afghanistan,AFG,2021-11-28,,,,263.714
Afghanistan,AFG,2021-12-05,,,,259.143
Afghanistan,AFG,2021-12-12,,,,256.143
Afghanistan,AFG,2021-12-19,,,,236.714
Afghanistan,AFG,2021-12-26,,,,232.429
Afghanistan,AFG,2022-01-02,,,,228.571
Afghanistan,AFG,2022-01-09,,,,211.571
Afghanistan,AFG,2022-01-16,,,,212.571
Afghanistan,AFG,2022-01-23,,,,302.429
Afghanistan,AFG,2022-01-30,,,,579.286
Afghanistan,AFG,2022-02-06,,,,1138.143
Afghanistan,AFG,2022-02-13,,,,1750
Afghanistan,AFG,2022-02-20,,,,1974
Afghanistan,AFG,2022-02-27,,,,2119.286
Afghanistan,AFG,2022-03-06,,,,2238.429
Afghanistan,AFG,2022-03-13,,,,2359.143
Afghanistan,AFG,2022-03-20,,,,2196.143
Afghanistan,AFG,2022-03-27,,,,1680.286
Afghanistan,AFG,2022-04-03,,,,1093.286
Afghanistan,AFG,2022-04-10,,,,880
Afghanistan,AFG,2022-04-17,,,,743.857
Afghanistan,AFG,2022-04-24,,,,614.429
Afghanistan,AFG,2022-05-01,,,,402.429
Afghanistan,AFG,2022-05-08,,,,269.143
Afghanistan,AFG,2022-05-15,,,,252.714
Afghanistan,AFG,2022-05-22,,,,267
Afghanistan,AFG,2022-05-29,,,,290.429
Afghanistan,AFG,2022-06-05,,,,318.714
Afghanistan,AFG,2022-06-12,,,,340.714
Afghanistan,AFG,2022-06-19,,,,385
Afghanistan,AFG,2022-06-26,,,,449.857
Afghanistan,AFG,2022-07-03,,,,485.714
Afghanistan,AFG,2022-07-10,,,,506.429
Afghanistan,AFG,2022-07-17,,,,475.286
Afghanistan,AFG,2022-07-24,,,,550.857
Afghanistan,AFG,2022-07-31,,,,649.571
Afghanistan,AFG,2022-08-07,,,,781.714
Afghanistan,AFG,2022-08-14,,,,965.571
Afghanistan,AFG,2022-08-21,,,,1113.143
Afghanistan,AFG,2022-08-28,,,,1284.143
Afghanistan,AFG,2022-09-04,,,,1491
Afghanistan,AFG,2022-09-11,,,,1596.143
Afghanistan,AFG,2022-09-18,,,,1643.143
Afghanistan,AFG,2022-09-25,,,,1605.286
Afghanistan,AFG,2022-10-02,,,,1491.571
Afghanistan,AFG,2022-10-09,,,,1394.857
Afghanistan,AFG,2022-10-16,,,,1269.714
Afghanistan,AFG,2022-10-23,,,,1163.143
Afghanistan,AFG,2022-10-30,,,,1026.714
Afghanistan,AFG,2022-11-06,,,,933.714
Afghanistan,AFG,2022-11-13,,,,878.286
Afghanistan,AFG,2022-11-20,,,,820
Afghanistan,AFG,2022-11-27,,,,771
Afghanistan,AFG,2022-12-04,,,,724
Afghanistan,AFG,2022-12-11,,,,645.143
Afghanistan,AFG,2022-12-18,,,,593.143
Afghanistan,AFG,2022-12-25,,,,529.143
Afghanistan,AFG,2023-01-01,,,,449.714
Afghanistan,AFG,2023-01-08,,,,395.429
Afghanistan,AFG,2023-01-15,,,,336.714
Afghanistan,AFG,2023-01-22,,,,276.143
Afghanistan,AFG,2023-01-29,,,,267.857
Afghanistan,AFG,2023-02-05,,,,243.714
Afghanistan,AFG,2023-02-12,,,,219.143
Afghanistan,AFG,2023-02-19,,,,215.286
Afghanistan,AFG,2023-02-26,,,,210.143
Afghanistan,AFG,2023-03-05,,,,202.286
Afghanistan,AFG,2023-03-12,,,,201.857
Afghanistan,AFG,2023-03-19,,,,189.857
Afghanistan,AFG,2023-03-26,,,,198.286
Afghanistan,AFG,2023-04-02,,,,253.143
Afghanistan,AFG,2023-04-09,,,,346.571
Afghanistan,AFG,2023-04-16,,,,480.143
Afghanistan,AFG,2023-04-23,,,,671.571
Afghanistan,AFG,2023-04-30,,,,767.143
Afghanistan,AFG,2023-05-07,,,,1001
Afghanistan,AFG,2023-05-14,,,,1237
Afghanistan,AFG,2023-05-21,,,,1362.714
Afghanistan,AFG,2023-05-28,,,,1386.429
Afghanistan,AFG,2023-06-04,,,,1340.429
Afghanistan,AFG,2023-06-11,,,,1208
Afghanistan,AFG,2023-06-18,,,,1154.143
Afghanistan,AFG,2023-06-25,,,,914.286
Afghanistan,AFG,2023-07-02,,,,648.714
Afghanistan,AFG,2023-07-09,,,,491.286
Afghanistan,AFG,2023-07-16,,,,366.857
Afghanistan,AFG,2023-07-23,,,,290.714
Afghanistan,AFG,2023-07-30,,,,242.571
Afghanistan,AFG,2023-08-06,,,,208.571
Afghanistan,AFG,2023-08-13,,,,215
Afghanistan,AFG,2023-08-20,,,,227.143
Afghanistan,AFG,2023-08-27,,,,213.286
Afghanistan,AFG,2023-09-03,,,,227.286
Afghanistan,AFG,2023-09-10,,,,223.143
Afghanistan,AFG,2023-09-17,,,,224
Afghanistan,AFG,2023-09-24,,,,225.714
Afghanistan,AFG,2023-10-01,,,,226.571
Afghanistan,AFG,2023-10-08,,,,240.857
Afghanistan,AFG,2023-10-15,,,,252
Afghanistan,AFG,2023-10-22,,,,254.286
Afghanistan,AFG,2023-10-29,,,,278.143
Afghanistan,AFG,2023-11-05,,,,300
Afghanistan,AFG,2023-11-12,,,,323.429
Afghanistan,AFG,2023-11-19,,,,349.714
Afghanistan,AFG,2023-11-26,,,,345.571
Afghanistan,AFG,2023-12-03,,,,342.857
Afghanistan,AFG,2023-12-10,,,,315.857
Afghanistan,AFG,2023-12-17,,,,309.143
Afghanistan,AFG,2023-12-24,,,,311.857
Afghanistan,AFG,2023-12-31,,,,301.714
Afghanistan,AFG,2024-01-07,,,,275.429
Afghanistan,AFG,2024-01-14,,,,264.429
Africa,,2020-02-09,,,,0
Africa,,2020-02-16,,,,0.143
Africa,,2020-02-23,,,,0.143
Africa,,2020-03-01,,,,0.429
Africa,,2020-03-08,,,,11.429
Africa,,2020-03-15,,,,44.857
Africa,,2020-03-22,,,,191
Africa,,2020-03-29,,,,652.286
Africa,,2020-04-05,,,,1321.143
Africa,,2020-04-12,,,,2084.143
Africa,,2020-04-19,,,,3118
Africa,,2020-04-26,,,,4463.143
Africa,,2020-05-03,,,,6241.286
