location,date,ideal_sequences
Afghanistan,2020-02-01,1.0
Africa,2020-02-01,0.0
Albania,2020-02-01,1.0
Algeria,2020-02-01,1.0
American Samoa,2020-02-01,0.0
Andorra,2020-02-01,1.0
Angola,2020-02-01,1.0
Anguilla,2020-02-01,0.0
Antigua and Barbuda,2020-02-01,0.0
Argentina,2020-02-01,1.0
Armenia,2020-02-01,1.0
Aruba,2020-02-01,0.0
Asia,2020-02-01,0.0
Australia,2020-02-01,1.0
Austria,2020-02-01,1.0
Azerbaijan,2020-02-01,1.0
Bahamas,2020-02-01,1.0
Bahrain,2020-02-01,1.0
Bangladesh,2020-02-01,1.0
Barbados,2020-02-01,1.0
Belarus,2020-02-01,1.0
Belgium,2020-02-01,1.0
Belize,2020-02-01,1.0
Benin,2020-02-01,1.0
Bermuda,2020-02-01,0.0
Bhutan,2020-02-01,0.0
Bolivia,2020-02-01,1.0
Bonaire Sint Eustatius and Saba,2020-02-01,0.0
Bosnia and Herzegovina,2020-02-01,1.0
Botswana,2020-02-01,0.0
Brazil,2020-02-01,3.0
British Virgin Islands,2020-02-01,0.0
Brunei,2020-02-01,0.0
Bulgaria,2020-02-01,1.0
Burkina Faso,2020-02-01,5.0
Burundi,2020-02-01,0.0
Cambodia,2020-02-01,1.0
Cameroon,2020-02-01,1.0
Canada,2020-02-01,1.0
Cape Verde,2020-02-01,1.0
Cayman Islands,2020-02-01,0.0
Central African Republic,2020-02-01,0.0
Chad,2020-02-01,1.0
Chile,2020-02-01,1.0
China,2020-02-01,10.0
Colombia,2020-02-01,1.0
Comoros,2020-02-01,0.0
Congo,2020-02-01,1.0
Cook Islands,2020-02-01,0.0
Costa Rica,2020-02-01,1.0
Cote d'Ivoire,2020-02-01,2.0
Croatia,2020-02-01,1.0
Cuba,2020-02-01,1.0
Curacao,2020-02-01,0.0
Cyprus,2020-02-01,1.0
Czechia,2020-02-01,1.0
Democratic Republic of Congo,2020-02-01,3.0
Denmark,2020-02-01,1.0
Djibouti,2020-02-01,0.0
Dominica,2020-02-01,0.0
Dominican Republic,2020-02-01,1.0
Ecuador,2020-02-01,1.0
Egypt,2020-02-01,1.0
El Salvador,2020-02-01,1.0
Equatorial Guinea,2020-02-01,1.0
Eritrea,2020-02-01,0.0
Estonia,2020-02-01,1.0
Eswatini,2020-02-01,0.0
Ethiopia,2020-02-01,1.0
Europe,2020-02-01,0.0
European Union,2020-02-01,0.0
Faeroe Islands,2020-02-01,NaN
Falkland Islands,2020-02-01,0.0
Fiji,2020-02-01,1.0
Finland,2020-02-01,1.0
France,2020-02-01,5.0
French Guiana,2020-02-01,0.0
French Polynesia,2020-02-01,0.0
Gabon,2020-02-01,1.0
Gambia,2020-02-01,1.0
Georgia,2020-02-01,1.0
Germany,2020-02-01,1.0
Ghana,2020-02-01,1.0
Gibraltar,2020-02-01,0.0
Greece,2020-02-01,1.0
Greenland,2020-02-01,0.0
Grenada,2020-02-01,0.0
Guadeloupe,2020-02-01,0.0
Guam,2020-02-01,1.0
Guatemala,2020-02-01,1.0
Guernsey,2020-02-01,0.0
Guinea,2020-02-01,1.0
Guinea-Bissau,2020-02-01,1.0
Guyana,2020-02-01,1.0
Haiti,2020-02-01,1.0
High income,2020-02-01,0.0
Honduras,2020-02-01,1.0
Hong Kong,2020-02-01,1.0
Hungary,2020-02-01,1.0
Iceland,2020-02-01,1.0
India,2020-02-01,2.0
Indonesia,2020-02-01,1.0
Iran,2020-02-01,15.0
Iraq,2020-02-01,1.0
Ireland,2020-02-01,1.0
Isle of Man,2020-02-01,0.0
Israel,2020-02-01,1.0
Italy,2020-02-01,7.0
Jamaica,2020-02-01,1.0
Japan,2020-02-01,1.0
Jersey,2020-02-01,0.0
Jordan,2020-02-01,1.0
Kazakhstan,2020-02-01,1.0
Kenya,2020-02-01,1.0
Kiribati,2020-02-01,0.0
Kosovo,2020-02-01,0.0
Kuwait,2020-02-01,1.0
Kyrgyzstan,2020-02-01,1.0
Laos,2020-02-01,0.0
Latvia,2020-02-01,1.0
Lebanon,2020-02-01,1.0
Lesotho,2020-02-01,0.0
Liberia,2020-02-01,1.0
Libya,2020-02-01,1.0
Liechtenstein,2020-02-01,0.0
Lithuania,2020-02-01,1.0
Low income,2020-02-01,0.0
Lower middle income,2020-02-01,0.0
Luxembourg,2020-02-01,1.0
Madagascar,2020-02-01,1.0
Malawi,2020-02-01,0.0
Malaysia,2020-02-01,1.0
Maldives,2020-02-01,1.0
Mali,2020-02-01,1.0
Malta,2020-02-01,1.0
Marshall Islands,2020-02-01,0.0
Martinique,2020-02-01,0.0
Mauritania,2020-02-01,1.0
Mauritius,2020-02-01,0.0
Mayotte,2020-02-01,0.0
Mexico,2020-02-01,4.0
Micronesia (country),2020-02-01,0.0
Moldova,2020-02-01,1.0
Monaco,2020-02-01,0.0
Mongolia,2020-02-01,1.0
Montenegro,2020-02-01,1.0
Montserrat,2020-02-01,0.0
Morocco,2020-02-01,1.0
Mozambique,2020-02-01,1.0
Myanmar,2020-02-01,1.0
Namibia,2020-02-01,1.0
Nauru,2020-02-01,0.0
Nepal,2020-02-01,1.0
Netherlands,2020-02-01,1.0
New Caledonia,2020-02-01,0.0
New Zealand,2020-02-01,1.0
Nicaragua,2020-02-01,0.0
Niger,2020-02-01,1.0
Nigeria,2020-02-01,1.0
Niue,2020-02-01,0.0
North America,2020-02-01,0.0
North Korea,2020-02-01,0.0
North Macedonia,2020-02-01,1.0
Northern Mariana Islands,2020-02-01,0.0
Norway,2020-02-01,1.0
Oceania,2020-02-01,0.0
Oman,2020-02-01,1.0
Pakistan,2020-02-01,3.0
Palau,2020-02-01,0.0
Palestine,2020-02-01,1.0
Panama,2020-02-01,1.0
Papua New Guinea,2020-02-01,1.0
Paraguay,2020-02-01,1.0
Peru,2020-02-01,1.0
Philippines,2020-02-01,2.0
Pitcairn,2020-02-01,0.0
Poland,2020-02-01,1.0
Portugal,2020-02-01,1.0
Puerto Rico,2020-02-01,1.0
Qatar,2020-02-01,1.0
Reunion,2020-02-01,0.0
Romania,2020-02-01,1.0
Russia,2020-02-01,3.0
Rwanda,2020-02-01,1.0
Saint Barthelemy,2020-02-01,0.0
Saint Helena,2020-02-01,0.0
Saint Kitts and Nevis,2020-02-01,0.0
Saint Lucia,2020-02-01,0.0
Saint Martin (French part),2020-02-01,0.0
Saint Pierre and Miquelon,2020-02-01,0.0
Saint Vincent and the Grenadines,2020-02-01,0.0
Samoa,2020-02-01,0.0
San Marino,2020-02-01,1.0
Sao Tome and Principe,2020-02-01,0.0
Saudi Arabia,2020-02-01,1.0
Senegal,2020-02-01,1.0
Serbia,2020-02-01,1.0
Seychelles,2020-02-01,0.0
Sierra Leone,2020-02-01,0.0
Singapore,2020-02-01,1.0
Sint Maarten (Dutch part),2020-02-01,0.0
Slovakia,2020-02-01,1.0
Slovenia,2020-02-01,1.0
Solomon Islands,2020-02-01,0.0
Somalia,2020-02-01,1.0
South Africa,2020-02-01,1.0
South America,2020-02-01,0.0
South Korea,2020-02-01,2.0
South Sudan,2020-02-01,0.0
Spain,2020-02-01,5.0
Sri Lanka,2020-02-01,1.0
Sudan,2020-02-01,1.0
Suriname,2020-02-01,1.0
Sweden,2020-02-01,1.0
Switzerland,2020-02-01,1.0
Syria,2020-02-01,1.0
Taiwan,2020-02-01,1.0
Tajikistan,2020-02-01,0.0
Tanzania,2020-02-01,0.0
Thailand,2020-02-01,1.0
Timor,2020-02-01,NaN
Togo,2020-02-01,1.0
Tokelau,2020-02-01,0.0
Tonga,2020-02-01,0.0
Trinidad and Tobago,2020-02-01,1.0
Tunisia,2020-02-01,1.0
Turkey,2020-02-01,1.0
Turkmenistan,2020-02-01,0.0
Turks and Caicos Islands,2020-02-01,0.0
Tuvalu,2020-02-01,0.0
Uganda,2020-02-01,1.0
Ukraine,2020-02-01,1.0
United Arab Emirates,2020-02-01,1.0
United Kingdom,2020-02-01,1.0
USA,2020-02-01,2.0
