date,location,sequences
2010-12,Cambodia,2
2013-07,China,1
2017-01,China,6
2017-08,China,1
2018-08,China,1
2019-01,China,12
2019-03,China,1
2019-06,China,2
2019-10,China,1
2019-12,China,24
2019-12,Italy,1
2020-01,Argentina,3
2020-01,Armenia,3
2020-01,Australia,50
2020-01,Austria,113
2020-01,Azerbaijan,4
2020-01,Belgium,3
2020-01,Brazil,15
2020-01,Burkina Faso,1
2020-01,Cambodia,1
2020-01,Cameroon,1
2020-01,Canada,82
2020-01,China,576
2020-01,Colombia,8
2020-01,Croatia,1
2020-01,Cyprus,34
2020-01,Czech Republic,1
2020-01,Ecuador,41
2020-01,Egypt,1
2020-01,Finland,1
2020-01,France,110
2020-01,Gambia,57
2020-01,Georgia,1
2020-01,Germany,102
2020-01,Gibraltar,194
2020-01,Greece,170
2020-01,Guinea,2
2020-01,Hong Kong,59
2020-01,India,747
2020-01,Ireland,15
2020-01,Israel,13
2020-01,Italy,29
2020-01,Japan,143
2020-01,Kazakhstan,1
2020-01,Kenya,1
2020-01,Kyrgyzstan,6
2020-01,Lebanon,26
2020-01,Malaysia,9
2020-01,Mexico,3
2020-01,Morocco,5
2020-01,Myanmar,1
2020-01,Nepal,1
2020-01,Netherlands,551
2020-01,New Zealand,234
2020-01,Niger,5
2020-01,Nigeria,17
2020-01,Norway,1
2020-01,Papua New Guinea,2
2020-01,Philippines,7
2020-01,Poland,1
2020-01,Qatar,15
2020-01,Romania,1
2020-01,Russia,206
2020-01,Senegal,20
2020-01,Sierra Leone,2
2020-01,Singapore,13
2020-01,Somalia,2
2020-01,South Africa,77
2020-01,South Korea,8
2020-01,Spain,12
2020-01,Sri Lanka,1
2020-01,Sudan,5
2020-01,Sweden,2
2020-01,Switzerland,1966
2020-01,Taiwan,7
2020-01,Thailand,42
2020-01,Togo,4
2020-01,Trinidad and Tobago,23
2020-01,Tunisia,5
2020-01,USA,1657
2020-01,Uganda,3
2020-01,Ukraine,1
2020-01,United Arab Emirates,4
2020-01,United Kingdom,2975
2020-01,Venezuela,3
2020-01,Vietnam,9
2020-01,Zimbabwe,2
2020-02,Australia,24
2020-02,Austria,8
2020-02,Bangladesh,1
2020-02,Belgium,4
2020-02,Brazil,9
2020-02,Canada,16
2020-02,Canary Islands,2
2020-02,Chile,1
2020-02,China,612
2020-02,Czech Republic,1
2020-02,Denmark,2
2020-02,Dominican Republic,1
2020-02,Finland,1
2020-02,France,50
2020-02,Georgia,4
2020-02,Germany,40
2020-02,Greece,1
2020-02,Hong Kong,160
2020-02,Iceland,1
2020-02,India,4
2020-02,Iran,63
2020-02,Ireland,1
2020-02,Israel,2
2020-02,Italy,207
2020-02,Japan,159
2020-02,Kuwait,1
2020-02,Lebanon,2
2020-02,Lithuania,1
2020-02,Luxembourg,2
2020-02,Malaysia,9
2020-02,Mexico,3
2020-02,Mongolia,1
2020-02,Morocco,10
2020-02,Netherlands,21
2020-02,New Zealand,1
2020-02,Nigeria,2
2020-02,Norway,11
2020-02,Oman,2
2020-02,Pakistan,4
2020-02,Panama,8
2020-02,Philippines,1
2020-02,Qatar,3
2020-02,Russia,2
2020-02,Saint Barthelemy,1
2020-02,Saudi Arabia,16
2020-02,Senegal,1
2020-02,Singapore,42
2020-02,South Korea,138
2020-02,Spain,29
2020-02,Sri Lanka,1
2020-02,Sweden,7
2020-02,Switzerland,34
2020-02,Taiwan,11
2020-02,Thailand,12
2020-02,USA,150
2020-02,United Arab Emirates,23
2020-02,United Kingdom,174
2020-02,Vietnam,2
2020-02,Zambia,2
2020-03,Algeria,15
2020-03,Andorra,1
2020-03,Argentina,57
2020-03,Aruba,6
2020-03,Australia,2740
2020-03,Austria,524
2020-03,Azerbaijan,2
2020-03,Bahrain,13
2020-03,Bangladesh,13
2020-03,Belarus,3
2020-03,Belgium,708
2020-03,Belize,3
2020-03,Benin,8
2020-03,Bolivia,2
2020-03,Bosnia and Herzegovina,23
2020-03,Botswana,1
2020-03,Brazil,573
2020-03,Brunei,5
2020-03,Bulgaria,4
2020-03,Burkina Faso,1
2020-03,Cambodia,19
2020-03,Cameroon,6
2020-03,Canada,3691
2020-03,Canary Islands,69
2020-03,Chile,248
2020-03,China,207
2020-03,Colombia,99
2020-03,Costa Rica,50
2020-03,Crimea,1
2020-03,Croatia,49
2020-03,Cuba,18
2020-03,Curacao,6
2020-03,Cyprus,4
2020-03,Czech Republic,158
2020-03,Democratic Republic of the Congo,55
2020-03,Denmark,1075
2020-03,Dominican Republic,2
2020-03,Ecuador,143
2020-03,Egypt,10
2020-03,Equatorial Guinea,1
2020-03,Estonia,20
2020-03,Faroe Islands,14
2020-03,Fiji,2
2020-03,Finland,275
2020-03,France,3288
2020-03,French Guiana,6
2020-03,Gabon,15
2020-03,Gambia,7
2020-03,Georgia,16
2020-03,Germany,1815
2020-03,Ghana,26
2020-03,Greece,141
2020-03,Guadeloupe,26
2020-03,Guam,22
2020-03,Guatemala,10
2020-03,Guinea,6
2020-03,Guinea-Bissau,2
2020-03,Guyana,1
2020-03,Haiti,4
2020-03,Hong Kong,210
2020-03,Hungary,55
2020-03,Iceland,1223
2020-03,India,277
2020-03,Indonesia,63
2020-03,Iran,240
2020-03,Ireland,584
2020-03,Israel,221
2020-03,Italy,1079
2020-03,Jamaica,8
2020-03,Japan,718
2020-03,Jordan,22
2020-03,Kazakhstan,19
2020-03,Kenya,31
2020-03,Kuwait,13
2020-03,Latvia,31
2020-03,Lebanon,33
2020-03,Lithuania,2
2020-03,Luxembourg,185
2020-03,Madagascar,9
2020-03,Malaysia,75
2020-03,Mali,2
2020-03,Mexico,64
2020-03,Moldova,5
2020-03,Mongolia,7
2020-03,Montenegro,3
2020-03,Morocco,32
2020-03,Netherlands,968
2020-03,New Zealand,323
2020-03,Nicaragua,13
2020-03,Niger,9
2020-03,Nigeria,26
2020-03,North Macedonia,5
2020-03,Norway,236
2020-03,Oman,33
2020-03,Pakistan,4
2020-03,Palestine,20
2020-03,Panama,196
2020-03,Paraguay,4
2020-03,Peru,185
2020-03,Philippines,35
2020-03,Poland,51
2020-03,Portugal,1281
2020-03,Puerto Rico,14
2020-03,Qatar,85
2020-03,Reunion,4
2020-03,Romania,12
2020-03,Russia,181
2020-03,Saint Barthelemy,1
2020-03,Saint Kitts and Nevis,3
2020-03,Saint Martin,6
2020-03,Saudi Arabia,147
2020-03,Senegal,83
2020-03,Serbia,19
2020-03,Sierra Leone,2
2020-03,Singapore,381
2020-03,Slovakia,8
2020-03,Slovenia,298
2020-03,South Africa,70
2020-03,South Korea,114
2020-03,Spain,3484
2020-03,Sri Lanka,6
2020-03,Sweden,603
2020-03,Switzerland,1524
2020-03,Taiwan,100
2020-03,Thailand,523
2020-03,The Bahamas,2
2020-03,Timor-Leste,2
2020-03,Togo,12
2020-03,Tunisia,23
2020-03,Turkey,70
2020-03,U.S. Virgin Islands,6
2020-03,USA,16115
2020-03,Uganda,20
2020-03,United Arab Emirates,29
2020-03,United Kingdom,11802
2020-03,Uruguay,37
2020-03,Uzbekistan,2
2020-03,Venezuela,5
2020-03,Vietnam,109
2020-03,Zambia,20
2020-03,Zimbabwe,8
2020-04,Algeria,3
2020-04,Argentina,171
2020-04,Australia,1085
2020-04,Austria,207
2020-04,Azerbaijan,4
2020-04,Bahrain,14
2020-04,Bangladesh,109
2020-04,Belarus,1
2020-04,Belgium,506
2020-04,Belize,1
2020-04,Benin,4
2020-04,Bolivia,4
2020-04,Bosnia and Herzegovina,6
2020-04,Botswana,5
2020-04,Brazil,1386
2020-04,Bulgaria,7
2020-04,Cameroon,12
2020-04,Canada,4853
2020-04,Canary Islands,15
2020-04,Chile,184
2020-04,China,25
2020-04,Colombia,114
2020-04,Costa Rica,4
2020-04,Croatia,9
2020-04,Cuba,5
2020-04,Cyprus,140
2020-04,Czech Republic,71
2020-04,Democratic Republic of the Congo,176
2020-04,Denmark,428
2020-04,Djibouti,2
2020-04,Ecuador,49
2020-04,Egypt,15
2020-04,Equatorial Guinea,21
2020-04,Fiji,3
2020-04,Finland,329
2020-04,France,2273
2020-04,French Guiana,3
2020-04,Gabon,28
2020-04,Gambia,7
2020-04,Georgia,7
2020-04,Germany,695
2020-04,Ghana,1
2020-04,Greece,28
2020-04,Guinea,11
2020-04,Guinea-Bissau,1
2020-04,Haiti,1
2020-04,Hong Kong,71
2020-04,Hungary,59
2020-04,Iceland,328
2020-04,India,609
2020-04,Indonesia,81
2020-04,Iran,90
2020-04,Ireland,702
2020-04,Israel,178
2020-04,Italy,551
2020-04,Japan,3061
2020-04,Jordan,6
2020-04,Kazakhstan,47
2020-04,Kenya,118
2020-04,Kuwait,12
